ids_involucrados,nro_semana,promedio_demanda,promedio_precio,grupo,producto
"[16, 68, 120, 172]",15,3451.25,43.19,alto,producto_1
"[25, 77, 129, 181]",24,3287.75,43.19,alto,producto_1
"[36, 88, 140, 192]",35,3064.75,43.19,alto,producto_1
"[20, 72, 124, 176]",19,3049.75,43.19,alto,producto_1
"[14, 66, 118, 170]",13,2982.75,43.19,alto,producto_1
"[5, 57, 109, 161]",4,2905.75,35.99,alto,producto_1
"[4, 56, 108, 160]",3,2835.5,35.99,alto,producto_1
"[22, 74, 126, 178]",21,2831.25,43.19,alto,producto_1
"[34, 86, 138, 190]",33,2817,35.99,alto,producto_1
"[50, 102, 154, 206]",49,2807,43.19,alto,producto_1
"[11, 63, 115, 167]",10,2762,39.59,alto,producto_1
"[38, 90, 142, 194]",37,2729.75,43.19,alto,producto_1
"[52, 104, 156, 208]",51,2721.5,43.19,alto,producto_1
"[31, 83, 135, 187]",30,2718.25,35.99,alto,producto_1
"[15, 67, 119, 171]",14,2671.5,43.19,alto,producto_1
"[9, 61, 113, 165]",8,2647.5,35.99,alto,producto_1
"[35, 87, 139, 191]",34,2604.75,35.99,alto,producto_1
"[18, 70, 122, 174]",17,2596.5,43.19,medio,producto_1
"[47, 99, 151, 203]",46,2512.5,35.99,medio,producto_1
"[12, 64, 116, 168]",11,2510.75,43.19,medio,producto_1
"[24, 76, 128, 180]",23,2501.5,43.19,medio,producto_1
"[19, 71, 123, 175]",18,2480.25,43.19,medio,producto_1
"[41, 93, 145, 197]",40,2418.5,35.99,medio,producto_1
"[37, 89, 141, 193]",36,2401.75,43.19,medio,producto_1
"[23, 75, 127, 179]",22,2392,43.19,medio,producto_1
"[28, 80, 132, 184]",27,2347.25,35.99,medio,producto_1
"[43, 95, 147, 199]",42,2332,35.99,medio,producto_1
"[27, 79, 131, 183]",26,2265.25,35.99,medio,producto_1
"[3, 55, 107, 159]",2,2264,35.99,medio,producto_1
"[30, 82, 134, 186]",29,2260.5,35.99,medio,producto_1
"[51, 103, 155, 207]",50,2241.25,50.39,medio,producto_1
"[8, 60, 112, 164]",7,2226.25,28.79,medio,producto_1
"[13, 65, 117, 169]",12,2208.75,43.19,medio,producto_1
"[48, 100, 152, 204]",47,2204,35.99,medio,producto_1
"[10, 62, 114, 166]",9,2195.75,35.99,bajo,producto_1
"[17, 69, 121, 173]",16,2137,43.19,bajo,producto_1
"[46, 98, 150, 202]",45,2136.75,35.99,bajo,producto_1
"[33, 85, 137, 189]",32,2132.5,35.99,bajo,producto_1
"[39, 91, 143, 195]",38,2098.5,35.99,bajo,producto_1
"[26, 78, 130, 182]",25,2072,43.19,bajo,producto_1
"[45, 97, 149, 201]",44,2069.25,35.99,bajo,producto_1
"[32, 84, 136, 188]",31,2008.5,35.99,bajo,producto_1
"[29, 81, 133, 185]",28,1999.5,35.99,bajo,producto_1
"[7, 59, 111, 163]",6,1982.75,28.79,bajo,producto_1
[1],53,1950,28.79,bajo,producto_1
"[44, 96, 148, 200]",43,1942.5,35.99,bajo,producto_1
"[49, 101, 153, 205]",48,1922.5,43.19,bajo,producto_1
"[42, 94, 146, 198]",41,1916.5,35.99,bajo,producto_1
"[6, 58, 110, 162]",5,1831.75,28.79,bajo,producto_1
"[53, 105, 157, 209]",52,1746.75,30.59,bajo,producto_1
"[40, 92, 144, 196]",39,1686.5,35.99,bajo,producto_1
"[2, 54, 106, 158]",1,1634.75,28.79,bajo,producto_1
"[21, 73, 125, 177]",20,1491,43.19,bajo,producto_1
"[37, 89, 141, 193]",36,9846.5,31.19,alto,producto_2
"[51, 103, 155, 207]",50,8246.25,36.39,alto,producto_2
"[24, 76, 128, 180]",23,7783,31.19,alto,producto_2
"[20, 72, 124, 176]",19,7586.75,31.19,alto,producto_2
"[25, 77, 129, 181]",24,7430.25,31.19,alto,producto_2
"[36, 88, 140, 192]",35,7428.75,31.19,alto,producto_2
"[50, 102, 154, 206]",49,7359.5,31.19,alto,producto_2
"[22, 74, 126, 178]",21,7341,31.19,alto,producto_2
"[31, 83, 135, 187]",30,7309.5,25.99,alto,producto_2
"[26, 78, 130, 182]",25,7280,31.19,alto,producto_2
"[34, 86, 138, 190]",33,7247,25.99,alto,producto_2
"[35, 87, 139, 191]",34,7222.25,25.99,alto,producto_2
"[43, 95, 147, 199]",42,7202.25,25.99,alto,producto_2
"[42, 94, 146, 198]",41,7120.25,25.99,alto,producto_2
"[38, 90, 142, 194]",37,7041,31.19,alto,producto_2
"[18, 70, 122, 174]",17,6998.75,31.19,alto,producto_2
"[12, 64, 116, 168]",11,6997.25,31.19,alto,producto_2
"[33, 85, 137, 189]",32,6952.5,25.99,medio,producto_2
"[14, 66, 118, 170]",13,6822.75,31.19,medio,producto_2
"[15, 67, 119, 171]",14,6791.25,31.19,medio,producto_2
"[52, 104, 156, 208]",51,6628.25,31.19,medio,producto_2
"[16, 68, 120, 172]",15,6593.5,31.19,medio,producto_2
"[17, 69, 121, 173]",16,6582.5,31.19,medio,producto_2
"[23, 75, 127, 179]",22,6549.75,31.19,medio,producto_2
"[40, 92, 144, 196]",39,6549.25,25.99,medio,producto_2
"[30, 82, 134, 186]",29,6446.25,25.99,medio,producto_2
"[10, 62, 114, 166]",9,6334.5,25.99,medio,producto_2
"[44, 96, 148, 200]",43,6250.25,25.99,medio,producto_2
"[47, 99, 151, 203]",46,6218.5,25.99,medio,producto_2
"[13, 65, 117, 169]",12,6193.5,31.19,medio,producto_2
"[19, 71, 123, 175]",18,6069.75,31.19,medio,producto_2
"[11, 63, 115, 167]",10,5923.25,28.59,medio,producto_2
"[27, 79, 131, 183]",26,5843.5,25.99,medio,producto_2
"[48, 100, 152, 204]",47,5800.5,25.99,medio,producto_2
"[28, 80, 132, 184]",27,5715.5,25.99,bajo,producto_2
"[39, 91, 143, 195]",38,5650.5,25.99,bajo,producto_2
[1],53,5625,20.79,bajo,producto_2
"[46, 98, 150, 202]",45,5604,25.99,bajo,producto_2
"[5, 57, 109, 161]",4,5588.5,25.99,bajo,producto_2
"[21, 73, 125, 177]",20,5572.25,31.19,bajo,producto_2
"[2, 54, 106, 158]",1,5514.75,20.79,bajo,producto_2
"[9, 61, 113, 165]",8,5454.75,25.99,bajo,producto_2
"[32, 84, 136, 188]",31,5255.25,25.99,bajo,producto_2
"[4, 56, 108, 160]",3,5244.5,25.99,bajo,producto_2
"[53, 105, 157, 209]",52,5160,22.09,bajo,producto_2
"[41, 93, 145, 197]",40,5129.5,25.99,bajo,producto_2
"[45, 97, 149, 201]",44,5023.75,25.99,bajo,producto_2
"[3, 55, 107, 159]",2,4751.75,25.99,bajo,producto_2
"[8, 60, 112, 164]",7,4620.25,20.79,bajo,producto_2
"[6, 58, 110, 162]",5,4558.25,20.79,bajo,producto_2
"[49, 101, 153, 205]",48,4274.25,31.19,bajo,producto_2
"[29, 81, 133, 185]",28,4082.75,25.99,bajo,producto_2
"[7, 59, 111, 163]",6,3441.75,20.79,bajo,producto_2
"[26, 78, 130, 182]",25,5942.25,47.99,alto,producto_3
"[19, 71, 123, 175]",18,5499.25,47.99,alto,producto_3
"[23, 75, 127, 179]",22,5467.5,47.99,alto,producto_3
"[36, 88, 140, 192]",35,5460.25,47.99,alto,producto_3
"[20, 72, 124, 176]",19,5191.75,47.99,alto,producto_3
"[32, 84, 136, 188]",31,5176,39.99,alto,producto_3
"[21, 73, 125, 177]",20,5012,47.99,alto,producto_3
"[50, 102, 154, 206]",49,4918.25,47.99,alto,producto_3
"[10, 62, 114, 166]",9,4640,39.99,alto,producto_3
"[13, 65, 117, 169]",12,4535.75,47.99,alto,producto_3
"[3, 55, 107, 159]",2,4509.75,39.99,alto,producto_3
"[9, 61, 113, 165]",8,4457.75,39.99,alto,producto_3
"[37, 89, 141, 193]",36,4455.5,47.99,alto,producto_3
"[27, 79, 131, 183]",26,4444,39.99,alto,producto_3
"[45, 97, 149, 201]",44,4443.5,39.99,alto,producto_3
"[17, 69, 121, 173]",16,4319,47.99,alto,producto_3
"[49, 101, 153, 205]",48,4282,47.99,alto,producto_3
"[35, 87, 139, 191]",34,4202.25,39.99,medio,producto_3
"[34, 86, 138, 190]",33,4191,39.99,medio,producto_3
"[31, 83, 135, 187]",30,4191,39.99,medio,producto_3
"[51, 103, 155, 207]",50,4179,55.99,medio,producto_3
"[18, 70, 122, 174]",17,4169.25,47.99,medio,producto_3
"[12, 64, 116, 168]",11,4090.75,47.99,medio,producto_3
"[15, 67, 119, 171]",14,4089.75,47.99,medio,producto_3
"[14, 66, 118, 170]",13,3996,47.99,medio,producto_3
"[16, 68, 120, 172]",15,3982,47.99,medio,producto_3
"[11, 63, 115, 167]",10,3897,43.99,medio,producto_3
"[4, 56, 108, 160]",3,3862,39.99,medio,producto_3
"[33, 85, 137, 189]",32,3821,39.99,medio,producto_3
"[24, 76, 128, 180]",23,3818.25,47.99,medio,producto_3
"[40, 92, 144, 196]",39,3793,39.99,medio,producto_3
"[25, 77, 129, 181]",24,3765.75,47.99,medio,producto_3
"[38, 90, 142, 194]",37,3667.5,47.99,medio,producto_3
"[29, 81, 133, 185]",28,3613.75,39.99,medio,producto_3
"[46, 98, 150, 202]",45,3548,39.99,bajo,producto_3
"[39, 91, 143, 195]",38,3545.25,39.99,bajo,producto_3
"[5, 57, 109, 161]",4,3545,39.99,bajo,producto_3
"[28, 80, 132, 184]",27,3470.5,39.99,bajo,producto_3
"[48, 100, 152, 204]",47,3413.5,39.99,bajo,producto_3
"[47, 99, 151, 203]",46,3315.5,39.99,bajo,producto_3
"[53, 105, 157, 209]",52,3296.5,33.99,bajo,producto_3
"[44, 96, 148, 200]",43,3248.25,39.99,bajo,producto_3
"[42, 94, 146, 198]",41,3247,39.99,bajo,producto_3
"[22, 74, 126, 178]",21,3195.75,47.99,bajo,producto_3
"[43, 95, 147, 199]",42,3120.75,39.99,bajo,producto_3
"[52, 104, 156, 208]",51,3084.5,47.99,bajo,producto_3
"[2, 54, 106, 158]",1,2996.25,31.99,bajo,producto_3
"[41, 93, 145, 197]",40,2963.25,39.99,bajo,producto_3
"[30, 82, 134, 186]",29,2829.25,39.99,bajo,producto_3
"[6, 58, 110, 162]",5,2799,31.99,bajo,producto_3
"[8, 60, 112, 164]",7,2667.25,31.99,bajo,producto_3
[1],53,2209,31.99,bajo,producto_3
"[7, 59, 111, 163]",6,1958.25,31.99,bajo,producto_3
"[51, 103, 155, 207]",50,2147,92.39,alto,producto_4
"[48, 100, 152, 204]",47,2129.5,65.99,alto,producto_4
"[37, 89, 141, 193]",36,2116.25,79.19,alto,producto_4
"[32, 84, 136, 188]",31,2074.25,65.99,alto,producto_4
"[43, 95, 147, 199]",42,2030,65.99,alto,producto_4
"[21, 73, 125, 177]",20,1968.5,79.19,alto,producto_4
"[25, 77, 129, 181]",24,1935.75,79.19,alto,producto_4
"[12, 64, 116, 168]",11,1928.75,79.19,alto,producto_4
"[23, 75, 127, 179]",22,1887,79.19,alto,producto_4
"[49, 101, 153, 205]",48,1862.5,79.19,alto,producto_4
"[27, 79, 131, 183]",26,1826.5,65.99,alto,producto_4
"[26, 78, 130, 182]",25,1819.5,79.19,alto,producto_4
"[4, 56, 108, 160]",3,1791.75,65.99,alto,producto_4
"[22, 74, 126, 178]",21,1786.5,79.19,alto,producto_4
"[18, 70, 122, 174]",17,1740.25,79.19,alto,producto_4
"[53, 105, 157, 209]",52,1731.25,56.09,alto,producto_4
"[38, 90, 142, 194]",37,1716.25,79.19,alto,producto_4
"[34, 86, 138, 190]",33,1678.75,65.99,medio,producto_4
"[7, 59, 111, 163]",6,1676.5,52.79,medio,producto_4
"[5, 57, 109, 161]",4,1670,65.99,medio,producto_4
"[14, 66, 118, 170]",13,1663.5,79.19,medio,producto_4
"[47, 99, 151, 203]",46,1661.5,65.99,medio,producto_4
"[13, 65, 117, 169]",12,1656.75,79.19,medio,producto_4
"[20, 72, 124, 176]",19,1640.75,79.19,medio,producto_4
"[24, 76, 128, 180]",23,1628,79.19,medio,producto_4
"[52, 104, 156, 208]",51,1623,79.19,medio,producto_4
"[17, 69, 121, 173]",16,1619.25,79.19,medio,producto_4
"[11, 63, 115, 167]",10,1613.75,72.59,medio,producto_4
"[10, 62, 114, 166]",9,1611,65.99,medio,producto_4
"[15, 67, 119, 171]",14,1601.75,79.19,medio,producto_4
"[9, 61, 113, 165]",8,1596.25,65.99,medio,producto_4
"[3, 55, 107, 159]",2,1591.5,65.99,medio,producto_4
"[8, 60, 112, 164]",7,1575.5,52.79,medio,producto_4
"[36, 88, 140, 192]",35,1561,79.19,medio,producto_4
"[45, 97, 149, 201]",44,1552,65.99,bajo,producto_4
"[39, 91, 143, 195]",38,1521.25,65.99,bajo,producto_4
"[42, 94, 146, 198]",41,1509.5,65.99,bajo,producto_4
"[35, 87, 139, 191]",34,1508.25,65.99,bajo,producto_4
"[6, 58, 110, 162]",5,1506,52.79,bajo,producto_4
"[16, 68, 120, 172]",15,1504.75,79.19,bajo,producto_4
"[44, 96, 148, 200]",43,1501,65.99,bajo,producto_4
"[41, 93, 145, 197]",40,1493,65.99,bajo,producto_4
"[40, 92, 144, 196]",39,1480.75,65.99,bajo,producto_4
"[28, 80, 132, 184]",27,1480.25,65.99,bajo,producto_4
"[46, 98, 150, 202]",45,1443,65.99,bajo,producto_4
"[31, 83, 135, 187]",30,1439.25,65.99,bajo,producto_4
"[19, 71, 123, 175]",18,1410.5,79.19,bajo,producto_4
"[29, 81, 133, 185]",28,1340.75,65.99,bajo,producto_4
"[30, 82, 134, 186]",29,1333.5,65.99,bajo,producto_4
"[33, 85, 137, 189]",32,1326.25,65.99,bajo,producto_4
"[2, 54, 106, 158]",1,1225,52.79,bajo,producto_4
"[50, 102, 154, 206]",49,1207.75,79.19,bajo,producto_4
[1],53,1131,52.79,bajo,producto_4
"[23, 75, 127, 179]",22,12821.5,38.39,alto,producto_5
"[16, 68, 120, 172]",15,12091,38.39,alto,producto_5
"[24, 76, 128, 180]",23,11931.75,38.39,alto,producto_5
"[22, 74, 126, 178]",21,11771.25,38.39,alto,producto_5
"[43, 95, 147, 199]",42,11642,31.99,alto,producto_5
"[13, 65, 117, 169]",12,11484.25,38.39,alto,producto_5
"[29, 81, 133, 185]",28,11285,31.99,alto,producto_5
"[19, 71, 123, 175]",18,11203.5,38.39,alto,producto_5
"[26, 78, 130, 182]",25,11088.5,38.39,alto,producto_5
"[17, 69, 121, 173]",16,10942.5,38.39,alto,producto_5
"[20, 72, 124, 176]",19,10650.5,38.39,alto,producto_5
"[51, 103, 155, 207]",50,10632,44.79,alto,producto_5
"[4, 56, 108, 160]",3,10421,31.99,alto,producto_5
"[25, 77, 129, 181]",24,10288,38.39,alto,producto_5
"[15, 67, 119, 171]",14,9842.5,38.39,alto,producto_5
"[18, 70, 122, 174]",17,9776.5,38.39,alto,producto_5
"[34, 86, 138, 190]",33,9729.25,31.99,alto,producto_5
"[45, 97, 149, 201]",44,9650.75,31.99,medio,producto_5
"[50, 102, 154, 206]",49,9603.75,38.39,medio,producto_5
"[27, 79, 131, 183]",26,9383.5,31.99,medio,producto_5
"[48, 100, 152, 204]",47,9353.75,31.99,medio,producto_5
"[38, 90, 142, 194]",37,8951,38.39,medio,producto_5
"[9, 61, 113, 165]",8,8808.25,31.99,medio,producto_5
"[10, 62, 114, 166]",9,8766.5,31.99,medio,producto_5
"[49, 101, 153, 205]",48,8763,38.39,medio,producto_5
"[52, 104, 156, 208]",51,8448.5,38.39,medio,producto_5
"[44, 96, 148, 200]",43,8442,31.99,medio,producto_5
"[46, 98, 150, 202]",45,8397,31.99,medio,producto_5
[1],53,8189,25.59,medio,producto_5
"[21, 73, 125, 177]",20,8131.5,38.39,medio,producto_5
"[47, 99, 151, 203]",46,8115.75,31.99,medio,producto_5
"[31, 83, 135, 187]",30,8111.25,31.99,medio,producto_5
"[37, 89, 141, 193]",36,8107.5,38.39,medio,producto_5
"[30, 82, 134, 186]",29,8044.25,31.99,medio,producto_5
"[14, 66, 118, 170]",13,8000.75,38.39,bajo,producto_5
"[11, 63, 115, 167]",10,7859.25,35.19,bajo,producto_5
"[36, 88, 140, 192]",35,7619.5,38.39,bajo,producto_5
"[41, 93, 145, 197]",40,7451.25,31.99,bajo,producto_5
"[28, 80, 132, 184]",27,7409.5,31.99,bajo,producto_5
"[40, 92, 144, 196]",39,7212.75,31.99,bajo,producto_5
"[33, 85, 137, 189]",32,7097.25,31.99,bajo,producto_5
"[6, 58, 110, 162]",5,6948.75,25.59,bajo,producto_5
"[8, 60, 112, 164]",7,6745.25,25.59,bajo,producto_5
"[35, 87, 139, 191]",34,6655.5,31.99,bajo,producto_5
"[12, 64, 116, 168]",11,6532.5,38.39,bajo,producto_5
"[5, 57, 109, 161]",4,6406.5,31.99,bajo,producto_5
"[39, 91, 143, 195]",38,6152,31.99,bajo,producto_5
"[3, 55, 107, 159]",2,6147,31.99,bajo,producto_5
"[53, 105, 157, 209]",52,5964.75,27.19,bajo,producto_5
"[42, 94, 146, 198]",41,5787,31.99,bajo,producto_5
"[32, 84, 136, 188]",31,5204.25,31.99,bajo,producto_5
"[2, 54, 106, 158]",1,4848.5,25.59,bajo,producto_5
"[7, 59, 111, 163]",6,4608,25.59,bajo,producto_5
"[39, 91, 143, 195]",38,3899.25,56,alto,producto_6
"[12, 64, 116, 168]",11,3082.75,67.2,alto,producto_6
"[13, 65, 117, 169]",12,2984.5,67.2,alto,producto_6
"[51, 103, 155, 207]",50,2971.25,78.4,alto,producto_6
"[31, 83, 135, 187]",30,2884.75,56,alto,producto_6
"[41, 93, 145, 197]",40,2785.25,56,alto,producto_6
"[45, 97, 149, 201]",44,2765.25,56,alto,producto_6
"[50, 102, 154, 206]",49,2751.25,67.2,alto,producto_6
"[21, 73, 125, 177]",20,2750.5,67.2,alto,producto_6
"[19, 71, 123, 175]",18,2730.5,67.2,alto,producto_6
"[49, 101, 153, 205]",48,2719,67.2,alto,producto_6
